"dis","freq","icd10","type"
"继发性血小板增多症",2,"D75.805","Other"
"继发于(慢性)失血的缺铁性贫血",31,"D50.000","Other"
"颊粘膜恶性肿瘤",1,"C06.000","Cancer"
"甲沟炎",1,"L03.003","Other"
"甲状旁腺功能减退症",1,"E20.900","Other"
"甲状旁腺功能亢进症",2,"E21.300","Other"
"甲状旁腺良性肿瘤",1,"D35.100","Cancer"
"甲状腺毒症",4,"E05.901","Other"
"甲状腺毒症[甲状腺功能亢进症]",3,"E05","Other"
"甲状腺毒症伴有弥漫性甲状腺肿",1,"E05.000","Other"
"甲状腺恶性肿瘤",9,"C73.x00","Cancer"
"甲状腺恶性肿瘤个人史",1,"Z85.804","Other"
"甲状腺功能减退症，未特指",2,"E03.9","Other"
"甲状腺功能亢进危象",2,"E05.501","Other"
"甲状腺功能异常",3,"R94.600","Other"
"甲状腺机能减退",1,"E03.901","Other"
"甲状腺机能减退症",1,"E03.900","Other"
"甲状腺机能亢进",5,"E05.901","Other"
"甲状腺机能亢进所致的精神障碍",1,"F06.913E05.901","Other"
"甲状腺机能亢进症",4,"E05.900","Other"
"甲状腺疾患",1,"E07.900","Other"
"甲状腺结节",5,"E04.101","Other"
"甲状腺良性肿瘤",33,"D34.x00","Cancer"
"甲状腺炎",1,"E06.900","Other"
"甲状腺原位癌",1,"D09.301","Other"
"甲状腺肿",1,"E04.900","Other"
"甲状腺肿瘤",13,"D44.001","Cancer"
"间质性肺病",4,"J84.900","Other"
"间质性肺炎",2,"J84.901","Other"
"间质性纤维化性肺泡炎",1,"J84.105","Other"
"肩关节周围炎",1,"M75.011","Other"
"浆细胞白血病",1,"C90.100","Cancer"
"浆细胞瘤",7,"C90.201","Cancer"
"浆液性囊腺瘤",2,"D27.x09","Cancer"
"降结肠恶性肿瘤",9,"C18.600","Cancer"
"降结肠肿瘤",4,"D37.407","Cancer"
"降主动脉夹层",1,"I71.002","Other"
"角膜云翳",1,"H17.802","Other"
"结肠恶性肿瘤",118,"C18.902","Cancer"
"结肠恶性肿瘤，未特指",5,"C18.9","Cancer"
"结肠恶性肿瘤个人史",6,"Z85.006","Other"
"结肠肝曲恶性肿瘤",11,"C18.300","Cancer"
"结肠黑变病",1,"K63.812","Other"
"结肠继发恶性肿瘤",21,"C78.504","Cancer"
"结肠溃疡",4,"K63.305","Other"
"结肠良性肿瘤",47,"D12.600","Cancer"
"结肠瘘",1,"K63.204","Other"
"结肠憩室",4,"K57.303","Other"
"结肠息肉",46,"K63.500","Other"
"结肠腺瘤样息肉病",13,"D12.603","Cancer"
"结肠炎",6,"K52.909","Other"
"结肠原位癌",31,"D01.000","Cancer"
"结肠造口状态",1,"Z93.3","Other"
"结肠肿瘤",3,"D37.401","Cancer"
"结肠肿物",1,"K63.901","Other"
"结核性腹膜炎",2,"A18.314+K67.3*","Other"
"结核性腹腔积液",21,"A18.309","Other"
"结核性胸腔积液",1,"A16.502","Other"
"结节性甲状腺肿",7,"E04.902","Other"
"结节性硬化型何杰金氏病",1,"C81.101","Cancer"
"结节硬化型霍奇金淋巴瘤",1,"C81.100","Cancer"
"结膜良性肿瘤",3,"D31.000","Cancer"
"结膜炎",1,"H10.900","Other"
"结膜肿物",1,"H11.901","Other"
"截瘫",5,"G82.200","Other"
"精神分裂症",3,"F20.900","Other"
"颈部恶性黑色素瘤",1,"C43.401","Cancer"
"颈部脊髓损伤",1,"S14.101","Other"
"颈部继发性恶性肿瘤",16,"C79.834","Cancer"
"颈部良性肿瘤",1,"D36.703","Cancer"
"颈部淋巴结继发恶性肿瘤",226,"C77.002","Cancer"
"颈部食管恶性肿瘤",3,"C15.000","Cancer"
"颈部血管瘤",2,"D18.004","Cancer"
"颈部脂肪瘤",1,"D17.002","Cancer"
"颈动脉闭塞和狭窄",2,"I65.200","Other"
"颈动脉动脉硬化",2,"I65.201","Other"
"颈动脉硬化",13,"I70.806","Other"
"颈淋巴结结核",2,"A18.205","Other"
"颈内静脉血栓形成",3,"I82.801","Other"
"颈椎恶性肿瘤",10,"C41.201","Cancer"
"颈椎骨质增生",1,"M50.302","Other"
"颈椎关节强硬",2,"M47.821","Other"
"颈椎间盘变性",1,"M50.301","Other"
"颈椎间盘疾患，未特指",1,"M50.9","Other"
"颈椎间盘突出",2,"M50.201","Other"
"颈椎退行性病变",8,"M48.901","Other"
"颈总动脉裂伤",2,"S15.002","Other"
"静脉功能不全",1,"I87.200","Other"
"静脉受压",1,"I87.100","Other"
"静脉栓塞和血栓形成",1,"I82.900","Other"
"静脉性血管瘤",1,"D18.026","Cancer"
"静脉血栓形成",1,"I82.902","Other"
"酒精性肝纤维化和肝硬化",2,"K70.200","Other"
"酒精性肝炎",1,"K70.100","Other"
"酒精性脂肪肝",1,"K70.000","Other"
"具有冠状血管成形术植入物和移植物",1,"Z95.500","Other"
"具有心脏起搏器",1,"Z95.000","Other"
"菌血症",4,"A49.901","Other"
"抗利尿激素不适当分泌综合征",3,"E22.200","Other"
"空肠继发恶性肿瘤",4,"C78.402","Cancer"
"孔源性视网膜脱离",1,"H33.001","Other"
"口底恶性肿瘤",3,"C04.900","Cancer"
"口腔感染",1,"K12.111","Other"
"口腔良性肿瘤",1,"D10.300","Cancer"
"口腔淋巴上皮囊肿",2,"K09.809","Other"
"口腔原位癌",3,"D00.003","Cancer"
"口腔粘膜溃疡",1,"K12.105","Other"
"口咽恶性肿瘤",2,"C10.900","Cancer"
"口咽其他部位良性肿瘤",2,"D10.5","Cancer"
"溃疡性结肠炎",1,"K51.902","Other"
"扩张型心肌病",6,"I42.000","Other"
"阔韧带良性肿瘤",5,"D28.201","Cancer"
"阔韧带囊肿",2,"N83.801","Other"
"阑尾的其他特指疾病",1,"K38.8","Other"
"阑尾继发恶性肿瘤",4,"C78.503","Cancer"
"阑尾炎",3,"K37.x00","Other"
"阑尾粘液囊肿",1,"K38.801","Other"
"阑尾周围脓肿",1,"K35.103","Other"
"老年瘙痒症",1,"L29.802","Other"
"老年性白内障",4,"H25.900","Other"
"老年性初期白内障",1,"H25.000","Other"
"老年性肺气肿",6,"J43.903","Other"
"老年性骨质疏松",2,"M81.800","Other"
"老年性脑萎缩",1,"G31.102","Other"
"老年性心脏瓣膜病",3,"I38.x02","Other"
"老年性阴道炎",11,"N95.201","Other"
"肋骨恶性肿瘤",3,"C41.302","Cancer"
"肋骨骨折",1,"S22.300","Other"
"肋骨肿瘤",2,"D48.011","Cancer"
"泪腺恶性肿瘤",3,"C69.501","Cancer"
"泪腺良性肿瘤",1,"D31.501","Cancer"
"类白血病反应",5,"D72.807","Other"
"类风湿性关节炎",10,"M06.900","Other"
"类风湿性关节炎，未特指",2,"M06.9","Other"
"类固醇性糖尿病",1,"E13.903","Other"
"粒细胞缺乏",38,"D70.x00","Other"
"链球菌性肺炎",3,"J15.401","Other"
"淋巴管继发恶性肿瘤",2,"C79.826","Cancer"
"淋巴管瘤",1,"D18.100","Cancer"
"淋巴管瘘",1,"I89.802","Other"
"淋巴管炎",4,"I89.100","Other"
"淋巴浆细胞型恶性淋巴瘤",3,"C83.801","Cancer"
"淋巴结继发恶性肿瘤",56,"C77.901","Cancer"
"淋巴结继发性和未特指恶性肿瘤，未特指",6,"C77.9","Cancer"
"淋巴结结节病",1,"D86.1","Other"
"淋巴结炎",2,"I88.900","Other"
"淋巴结肿大",2,"R59.901","Other"
"淋巴肉瘤",5,"C85.000","Cancer"
"淋巴组织增生性病",1,"D47.900","Cancer"
"淋球菌性阴道炎",1,"A54.004","Other"
"流产",4,"O06.900","Other"
"颅内占位性病变",2,"R90.000","Other"
"颅咽管瘤",3,"D44.402","Cancer"
"颅咽管肿瘤",2,"D44.401","Cancer"
"卵巢白体囊肿",2,"N83.202","Other"
"卵巢包涵囊肿",11,"N83.203","Other"
"卵巢出血",2,"N83.803","Other"
"卵巢恶性淋巴瘤",4,"C85.916","Cancer"
"卵巢恶性肿瘤",138,"C56.x00","Cancer"
"卵巢黄素化囊肿",1,"N83.102","Other"
"卵巢黄体囊肿",35,"N83.103","Other"
"卵巢黄体血肿",5,"N83.103","Other"
"卵巢畸胎瘤",14,"D27.x03","Cancer"
"卵巢继发恶性肿瘤",14,"C79.600","Cancer"
"卵巢继发性恶性肿瘤",3,"C79.6","Cancer"
"卵巢浆液性囊肿",34,"N83.204","Other"
"卵巢交界恶性浆液性囊腺瘤",3,"C56.x03","Cancer"
"卵巢良性肿瘤",198,"D27.x00","Cancer"
"卵巢滤泡囊肿",62,"N83.000","Other"
"卵巢囊肿",175,"N83.201","Other"
"卵巢破裂",1,"N83.805","Other"
"卵巢巧克力样囊肿",3,"N80.101","Other"
"卵巢原位癌",2,"D07.301","Cancer"
"卵巢粘液性囊肿",3,"N83.205","Other"
"卵巢肿瘤",3,"D39.101","Other"
"卵巢肿物",1,"N83.901","Other"
"卵巢子宫内膜异位",1,"N80.102","Other"
"卵巢子宫内膜异位囊肿",7,"N80.100","Other"
"绿脓杆菌败血症",1,"A41.502","Other"
"滤泡性非霍奇金淋巴瘤",2,"C82.900","Cancer"
"滤泡性淋巴瘤",3,"C82.902","Cancer"
"麻痹性肠梗阻",1,"K56.000","Other"
"脉络膜恶性肿瘤",1,"C69.300","Cancer"
"慢性白血病",1,"C95.100","Cancer"
"慢性鼻窦炎",6,"J32.900","Other"
"慢性鼻炎",2,"J31.000","Other"
"慢性扁桃体炎",1,"J35.001","Other"
"慢性丙型病毒性肝炎",4,"B18.200","Other"
"慢性肠炎",2,"K52.907","Other"
"慢性喘息性支气管炎",1,"J44.802","Other"
"慢性单纯性支气管炎",1,"J41.000","Other"
"慢性胆囊炎",4,"K81.100","Other"
"慢性多鼻窦炎",1,"J32.803","Other"
"慢性肺源性心脏病",10,"I27.900","Other"
"慢性肝功能衰竭",3,"K72.100","Other"
"慢性骨髓增殖性疾病",2,"D47.104","Cancer"
"慢性冠状动脉供血不足",2,"I25.801","Other"
"慢性化脓性中耳炎",2,"H66.301","Other"
"慢性阑尾炎",1,"K36.x02","Other"
"慢性粒细胞性白血病",5,"C92.101","Cancer"
"慢性粒细胞性白血病，急淋变",1,"C91.004","Cancer"
"慢性淋巴细胞白血病",17,"C91.100","Cancer"
"慢性淋巴细胞性白血病",6,"C91.101","Cancer"
"慢性卵巢炎",6,"N70.102","Other"
"慢性女性盆腔炎",3,"N73.101","Other"
"慢性盆腔蜂窝织炎",1,"N73.102","Other"
"慢性气肿性支气管炎",2,"J44.803","Other"
"慢性迁延型乙型病毒性肝炎",1,"B18.103","Other"
"慢性浅表性胃炎",67,"K29.300","Other"
"慢性腮腺炎",1,"K11.204","Other"
"慢性筛窦炎",1,"J32.200","Other"
"慢性上颌窦炎",3,"J32.000","Other"
"慢性肾功能不全",1,"N18.905","Other"
"慢性肾功能衰竭",2,"N18.902","Other"
"慢性肾衰竭",2,"N18.900","Other"
"慢性肾炎综合征，弥漫性膜性肾小球肾炎 ",1,"N03.200","Other"
"慢性失血性贫血",219,"D50.001","Other"
"慢性十二指肠球部溃疡",7,"K26.700","Other"
"慢性输卵管-卵巢炎",3,"N70.100","Other"
"慢性输卵管炎",156,"N70.101","Other"
"慢性髓系白血病，急性发作",1,"C92.101","Cancer"
"慢性外阴炎",2,"N76.301","Other"
"慢性萎缩性胃炎",94,"K29.400","Other"
"慢性胃窦炎",28,"K29.501","Other"
"慢性胃溃疡",2,"K25.700","Other"
"慢性胃炎",104,"K29.500","Other"
"慢性胃炎，未特指",3,"K29.5","Other"
"慢性细支气管炎",1,"J44.805","Other"
"慢性牙周炎",1,"K05.300","Other"
"慢性咽炎",8,"J31.200","Other"
"慢性乙型病毒性肝炎",67,"B18.107","Other"
"慢性乙型病毒性肝炎，伴有δ因子",1,"B18.0","Other"
"慢性乙型病毒性肝炎，不伴有δ因子",8,"B18.1","Other"
"慢性阴道炎",28,"N76.101","Other"
"慢性硬膜下血肿",1,"I62.003","Other"
"慢性支气管炎",28,"J42.x00","Other"
"慢性支气管炎伴肺气肿",1,"J44.801","Other"
"慢性支气管炎急性发作",1,"J44.101","Other"
"慢性中耳炎",1,"H66.903","Other"
"慢性中性粒细胞白血病",2,"C92.105","Cancer"
"慢性子宫颈炎",200,"N72.x03","Other"
"慢性子宫韧带炎",1,"N73.104","Other"
"慢性子宫炎",44,"N71.102","Other"
"慢性子宫炎性疾病",1,"N71.100","Other"
"慢性自身免疫性胰腺炎",1,"K86.103","Other"
"慢性阻塞性肺病",39,"J44.900","Other"
"慢性阻塞性肺病伴急性加重",15,"J44.100","Other"
"慢性阻塞性肺病伴急性下呼吸道感染",1,"J44.000","Other"
"慢性阻塞性肺病伴有急性加重，未特指",6,"J44.1","Other"
"慢性阻塞性肺疾病",5,"J44.901","Other"
"慢性阻塞性肺气肿性支气管炎伴急性加重",5,"J44.101","Other"
"慢性阻塞性支气管炎",3,"J44.806","Other"
"盲肠恶性肿瘤",1,"C18.002","Cancer"
"盲肠良性肿瘤",2,"D12.001","Cancer"
"梅毒",6,"A53.900","Other"
"霉菌性食管炎",1,"B49.x10+K23.801*","Other"
"霉菌性外阴炎",2,"B37.301+N77.102*","Other"
"门静脉高压",10,"K76.600","Other"
"门静脉血栓形成",1,"I81.x02","Other"
"门脉高压性胃肠病",1,"K92.801","Other"
"弥漫性大细胞淋巴瘤",12,"C83.301","Cancer"
"弥漫性非霍奇金淋巴瘤，未特指",2,"C83.9","Cancer"
"弥漫性肺间质纤维化",4,"J84.106","Other"
"弥漫性淋巴细胞为主型淋巴瘤",4,"C81.002","Cancer"
"糜烂性胃炎",5,"K29.603","Other"
"泌尿道出血",5,"N36.804","Other"
"泌尿道感染",73,"N39.000","Other"
"泌尿道感染，部位未特指",6,"N39.0","Other"
"泌尿器官继发恶性肿瘤",4,"C79.100","Cancer"
"泌尿系结核",1,"A18.103","Other"
"泌尿系统疾病",6,"N39.900","Other"
"面部血管瘤",1,"D18.003","Cancer"
"面肌痉挛",1,"G51.301","Other"
"难治性癫痫",1,"G40.902","Other"
"难治性贫血伴环形铁粒幼细胞",4,"D46.101","Cancer"
"脑出血",4,"I61.902","Other"
"脑出血后遗症",6,"I69.100","Other"
"脑动脉供血不足",1,"I67.802","Other"
"脑动脉狭窄",1,"I66.901","Other"
"脑恶性肿瘤",13,"C71.900","Cancer"
"脑干肿瘤",2,"D43.103","Cancer"
"脑梗塞",7,"I63.902","Other"
"脑梗塞后遗症",7,"I69.301","Other"
"脑梗死",60,"I63.900","Other"
"脑梗死，未特指",1,"I63.9","Other"
"脑梗死个人史",3,"Z86.703","Other"
"脑梗死后遗症",50,"I69.300","Other"
"脑积水",1,"G91.900","Other"
"脑脊膜良性肿瘤",3,"D32.900","Cancer"
"脑继发恶性肿瘤",235,"C79.300","Cancer"
"脑良性肿瘤",3,"D33.200","Cancer"
"脑瘤",2,"D43.203","Cancer"
"脑膜继发恶性肿瘤",6,"C79.301","Cancer"
"脑膜瘤",36,"D32.000","Cancer"
"脑缺血灶",1,"R90.803","Other"
"脑疝",11,"G93.501","Other"
"脑室内脑膜瘤",1,"D32.010","Cancer"
"脑萎缩",9,"G31.902","Other"
"脑血管病",1,"I67.900","Other"
"脑血管供血不足",1,"I67.804","Other"
"脑血栓形成",1,"I66.903","Other"
"脑肿瘤",4,"D43.201","Cancer"
"内痔",2,"I84.200","Other"
"内痔，不伴有并发症",2,"I84.2","Other"
"念珠菌性阴道炎",2,"B37.301+N77.1*","Other"
"尿道出血",1,"N36.804","Other"
"尿道恶性肿瘤",3,"C68.001","Cancer"
"尿道狭窄",1,"N35.900","Other"
"尿道炎",1,"N34.202","Other"
"尿毒症",1,"N19.x01","Other"
"尿失禁",4,"R32.x00","Other"
"尿潴留",13,"R33.x00","Other"
"颞叶肿瘤",2,"D43.013","Cancer"
"牛皮癣，未特指",1,"L40.9","Other"
"脓胸",1,"J86.900","Other"
"女性不育症",2,"N97","Other"
"女性不孕症",6,"N97.900","Other"
"女性更年期综合征",1,"N95.101","Other"
"女性膀胱脱垂",1,"N81.102","Other"
"女性盆腔积液",1,"N94.804","Other"
"女性盆腔炎",8,"N73.902","Other"
"女性盆腔炎性疾病",29,"N73.900","Other"
"女性盆腔粘连",2,"N73.602","Other"
"帕金森病",1,"G20.x00","Other"
"膀胱侧壁恶性肿瘤",5,"C67.2","Cancer"
"膀胱恶性肿瘤",66,"C67.900","Cancer"
"膀胱后壁恶性肿瘤",1,"C67.400","Cancer"
"膀胱继发恶性肿瘤",25,"C79.101","Cancer"
"膀胱结石",2,"N21.000","Other"
"膀胱颈恶性肿瘤",10,"C67.500","Cancer"
"膀胱良性肿瘤",3,"D30.300","Cancer"
"膀胱瘘",6,"N32.200","Other"
"膀胱膨出",1,"N81.100","Other"
"膀胱憩室",1,"N32.300","Other"
"膀胱乳头状瘤",1,"D41.404","Cancer"
"膀胱三角区恶性肿瘤",4,"C67.000","Cancer"
"膀胱输尿管口良性肿瘤",3,"D30.302","Cancer"
"膀胱息肉",1,"D41.406","Cancer"
"膀胱炎",1,"N30.901","Other"
"膀胱造口状态",3,"Z93.500","Other"
"膀胱直肠瘘",3,"N32.104","Other"
"膀胱肿瘤",26,"D41.401","Cancer"
"盆腔恶性肿瘤",8,"C76.300","Cancer"
"盆腔腹膜和特指泌尿生殖器官的衣原体感染",2,"A56.100","Other"
"盆腔腹膜子宫内膜异位症",1,"N80.300","Other"
"盆腔积液，女性",3,"N94.806","Other"
"盆腔继发恶性肿瘤",103,"C79.811","Cancer"
"盆腔良性肿瘤",7,"D36.710","Cancer"
"盆腔淋巴管瘤",2,"D18.107","Cancer"
"盆腔淋巴结继发性恶性肿瘤",37,"C77.500","Cancer"
"盆腔内淋巴结继发性和未特指恶性肿瘤",2,"C77.5","Cancer"
"盆腔炎,女性",7,"N73.901","Other"
"盆腔炎性肿物",1,"N73.801","Other"
"盆腔肿瘤",3,"D48.716","Cancer"
"盆腔肿物",1,"R19.002","Other"
"盆腔子宫内膜异位",1,"N80.303","Other"
"盆腔子宫内膜异位症",4,"N80.302","Other"
"皮层下动脉硬化性脑病",5,"I67.203","Other"
"皮肤淀粉样变性",1,"E85.409+L99.001*","Other"
"皮肤恶性黑色素瘤，未特指",2,"C43.9","Cancer"
"皮肤继发恶性肿瘤",15,"C79.200","Cancer"
"皮肤脓肿",2,"L02.902","Other"
"皮肤脓肿、疖和痈",1,"L02.900","Other"
"皮肤血管瘤",1,"D18.007","Cancer"
"皮疹",1,"R21.x00","Other"
"脾大",11,"R16.100","Other"
"脾恶性淋巴瘤",1,"C85.920","Cancer"
"脾功能亢进",8,"D73.100","Other"
"脾继发恶性肿瘤",38,"C78.805","Cancer"
"脾淋巴肉瘤",3,"C85.012","Cancer"
"脾切除史",3,"D73.002","Other"
"脾区综合征",2,"K59.801","Other"
"贫血",57,"D64.900","Other"
"贫血，未特指",11,"D64.9","Other"
"剖宫产术新生儿",1,"P03.401","Other"
"其他慢性病毒性肝炎",2,"B18.8","Other"
"其他特指的风湿性心脏病",4,"I09.8","Other"
"其他特指的肝癌",2,"C22.7","Cancer"
"其他特指的类风湿性关节炎",2,"M06.8","Other"
"其他特指的贫血",6,"D64.8","Other"
"其他胃炎",1,"K29.6","Other"
"脐带绕身",2,"O69.205","Other"
"脐尿管恶性肿瘤",3,"C67.700","Cancer"
"脐疝",3,"K42.900","Other"
"气管恶性肿瘤",2,"C33.x00","Cancer"
"气管套管脱出",1,"T85.606","Other"
"气管狭窄",2,"J39.805","Other"
"气管支气管炎",1,"J40.x01","Other"
"气胸",2,"J93.900","Other"
"髂骨骨折",1,"S32.300","Other"
"髂静脉血栓形成",2,"I80.206","Other"
"髂外静脉血栓形成",4,"I80.204","Other"
"前列腺恶性肿瘤",95,"C61.x01","Cancer"
"前列腺囊肿",1,"N42.802","Other"
"前列腺切除术后状态",3,"Z90.708","Other"
"前列腺炎",1,"N41.901","Other"
"前列腺原位癌",4,"D07.500","Cancer"
"前列腺增生",53,"N40.x01","Other"
"前列腺肿瘤",3,"D40.001","Cancer"
"前庭大腺囊肿",5,"N75.000","Other"
"前纵隔恶性肿瘤",3,"C38.100","Cancer"
"潜伏性梅毒",1,"A53.000","Other"
"腔隙性脑梗塞",2,"I63.903","Other"
"腔隙性脑梗死",47,"I63.801","Other"
"强直性脊柱炎后凸畸形",2,"M40.101","Other"
"鞘膜积液",1,"N43.300","Other"
"青光眼",2,"H40.900","Other"
"青光眼术后无前房",2,"H59.801","Other"
"青年起病成年型糖尿病",5,"E11.901","Other"
"轻度贫血",5,"D64.901","Other"
"丘疹性荨麻疹",1,"L28.203","Other"
"屈光不正",9,"H52.701","Other"
"躯干部血管瘤",1,"D18.005","Cancer"
"躯干恶性黑色素瘤",2,"C43.500","Cancer"
"躯干骨继发恶性肿瘤",3,"C79.506","Cancer"
"躯干继发性恶性肿瘤",2,"C79.814","Cancer"
"躯干皮肤和皮下组织良性脂肪瘤样肿瘤",6,"D17.100","Cancer"
"躯干皮肤继发恶性肿瘤",1,"C79.204","Cancer"
"躯干脂肪瘤",1,"D17.101","Cancer"
"躯干周围神经和自主神经良性肿瘤",1,"D36.103","Cancer"
"取除骨折内固定装置",1,"Z47.001","Other"
"取除输尿管支架",1,"Z43.603","Other"
"全身性骨关节炎",1,"M15.902","Other"
"全身性广泛继发恶性肿瘤",5,"C80.x00","Cancer"
"全身性硬皮病",1,"M34.900","Other"
"全血细胞减少",1,"D61.903","Other"
"缺铁性贫血",27,"D50.900","Other"
"缺血性视神经病变",2,"H47.004","Other"
"缺血性心肌病",5,"I25.501","Other"
"桡骨良性肿瘤",3,"D16.003","Cancer"
"桡骨上端骨折",1,"S52.100","Other"
"桡骨下端骨折",1,"S52.501","Other"
"人工晶体移位",1,"T85.307","Other"
"妊娠合并巨大儿",1,"O36.601","Other"
"妊娠合并霉菌性阴道炎",1,"O98.806","Other"
"妊娠合并轻度贫血",1,"O99.005","Other"
"妊娠合并小样儿",1,"O36.504","Other"
"妊娠期糖尿病",1,"O24.900","Other"
"妊娠期阴道炎",3,"O23.506","Other"
"溶血性贫血",1,"D58.901","Other"
"乳房恶性肿瘤个人史",10,"Z85.300","Other"
"乳房良性肿瘤",2,"D24.x02","Cancer"
"乳房佩吉特氏病伴浸润性导管癌",20,"C50.902","Cancer"
"乳房皮肤良性肿瘤",1,"D23.502","Cancer"
"乳房上外象限恶性肿瘤",2,"C50.400","Cancer"
"乳房下外象限恶性肿瘤",1,"C50.500","Cancer"
"乳房腋尾部恶性肿瘤",1,"C50.600","Cancer"
"乳房脂肪瘤",2,"D17.102","Cancer"
"乳腺恶性肿瘤",134,"C50.900","Cancer"
"乳腺恶性肿瘤，内侧",5,"C50.803","Cancer"
"乳腺恶性肿瘤，上部",3,"C50.801","Cancer"
"乳腺恶性肿瘤，外侧",4,"C50.804","Cancer"
"乳腺良性肿瘤",11,"D24.x00","Cancer"
"乳腺纤维囊性增生",4,"N60.202","Other"
"乳腺炎",1,"N61.x04","Other"
"乳腺原位癌",3,"D05.900","Cancer"
"乳腺增生",1,"N62.x03","Other"
"乳腺肿瘤",2,"D48.601","Cancer"
"褥疮",1,"L89.x01","Other"
"软组织疾患，未特指",1,"M79.9","Other"
"弱视",1,"H53.002","Other"
"腮腺良性肿瘤",4,"D11.001","Cancer"
"腮腺肿瘤",3,"D37.011","Cancer"
"三叉神经痛",2,"G50.000","Other"
"沙门菌胃肠炎",1,"A02.003","Other"
"上颌窦恶性肿瘤",7,"C31.000","Cancer"
"上颌窦囊肿",1,"J34.104","Other"
"上颌窦筛窦炎",1,"J32.801","Other"
"上颌骨恶性肿瘤",2,"C41.011","Cancer"
"上颌软组织恶性肿瘤",1,"C03.001","Cancer"
"上呼吸道感染",3,"J06.903","Other"
"上呼吸道疾病",2,"J39.900","Other"
"上腔静脉综合征",18,"I87.106","Other"
"上腔静脉阻塞综合征",1,"I87.105","Other"
"上消化道出血",36,"K92.208","Other"
"上叶，支气管或肺的恶性肿瘤",3,"C34.100","Cancer"
"上肢恶性肿瘤",2,"C76.401","Cancer"
"上肢静脉血栓形成",9,"I82.806","Other"
"上肢静脉炎",1,"I80.803","Other"
"上肢皮肤恶性肿瘤，包括肩",1,"C44.6","Cancer"
"上肢深静脉血栓形成",1,"I82.805","Other"
"上肢血栓性静脉炎",3,"I80.805","Other"
"舌根肿瘤",1,"D37.009","Cancer"
"神经官能症",2,"F48.901","Other"
"神经炎",1,"M79.208","Other"
"神经源性膀胱",2,"N31.901","Other"
"肾病",1,"N28.901","Other"
"肾病综合征",4,"N04.900","Other"
"肾错构瘤",1,"Q85.903","Other"
"肾恶性肿瘤",48,"C64.x00","Cancer"
"肾恶性肿瘤个人史",1,"Z85.501","Other"
"肾发育不良",1,"Q61.400","Other"
"肾功能不全",1,"N19.x02","Other"
"肾功能衰竭",2,"N19.x03","Other"
"肾功能异常",2,"R94.400","Other"
"肾后天性缺失",1,"Z90.500","Other"
"肾积水伴肾结石",4,"N13.201","Other"
"肾积水伴输尿管结石",1,"N13.202","Other"
"肾继发恶性肿瘤",14,"C79.000","Cancer"
"肾结石",4,"N20.000","Other"
"肾良性肿瘤",2,"D30.000","Cancer"
"肾囊肿(后天性)",9,"N28.101","Other"
"肾上腺恶性肿瘤",3,"C74.900","Cancer"
"肾上腺继发恶性肿瘤",64,"C79.700","Cancer"
"肾上腺继发性恶性肿瘤",1,"C79.7","Cancer"
"肾上腺良性肿瘤",15,"D35.000","Cancer"
"肾上腺皮质腺瘤",1,"D35.002","Cancer"
"肾上腺肿瘤",3,"D44.101","Cancer"
"肾输尿管恶性肿瘤",3,"C68.801","Cancer"
"肾损伤",2,"S37.000","Other"
"肾萎缩",4,"N26.x00","Other"
"肾性高血压",3,"I12.903","Other"
"肾性贫血",3,"D64.904","Other"
"肾炎综合症",1,"N05.900","Other"
"肾盂恶性肿瘤",7,"C65.x00","Cancer"
"肾盂积水",8,"N13.301","Other"
"肾盂积水伴输尿管狭窄",1,"N13.100","Other"
"肾盂继发恶性肿瘤",1,"C79.001","Cancer"
"肾盂肿瘤",1,"D41.101","Cancer"
"肾造瘘管移位",1,"T83.002","Other"
"肾盏恶性肿瘤",1,"C65.x02","Cancer"
"肾占位性病变",2,"R93.403","Other"
"肾肿瘤",18,"D41.001","Cancer"
"升结肠恶性肿瘤",46,"C18.200","Cancer"
"升结肠息肉",1,"K63.501","Other"
"声带麻痹",5,"J38.002","Other"
"声带息肉",2,"J38.102","Other"
"声门恶性肿瘤",5,"C32.000","Cancer"
"失血性贫血",96,"D50.002","Other"
"失血性休克",9,"R57.101","Other"
"十二指肠恶性肿瘤",18,"C17.000","Cancer"
"十二指肠梗阻",3,"K31.501","Other"
"十二指肠溃疡",3,"K26.900","Other"
"十二指肠良性肿瘤",19,"D13.200","Cancer"
"十二指肠憩室",1,"K57.104","Other"
"十二指肠憩室炎",1,"K57.104","Other"
"十二指肠球部溃疡",3,"K26.902","Other"
"十二指肠球部息肉",13,"K31.702","Other"
"十二指肠球炎",4,"K29.801","Other"
"十二指肠乳头炎",2,"K29.802","Other"
"十二指肠息肉",8,"K31.701","Other"
"十二指肠炎",4,"K29.800","Other"
"食道中上段恶性肿瘤",7,"C15.801","Cancer"
"食道中下段恶性肿瘤",2,"C15.802","Cancer"
"食管白斑",90,"K22.803","Other"
"食管贲门连接处恶性肿瘤",15,"C16.001","Cancer"
"食管贲门粘膜撕裂综合征",5,"K22.601","Other"
"食管的其他特指疾病",23,"K22.8","Other"
"食管恶性肿瘤",307,"C15.901","Cancer"
"食管恶性肿瘤，未特指",7,"C15.9","Cancer"
"食管恶性肿瘤个人史",6,"Z85.001","Other"
"食管梗阻",1,"K22.200","Other"
"食管疾病，未特指",10,"K22.9","Other"
"食管疾患",1,"K22.900","Other"
"食管继发恶性肿瘤",10,"C78.801","Cancer"
